REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2024/11/07 02:30:00,6396.61,104.89,TRADE
NSW1,2024/11/07 02:35:00,6375.17,104.89,TRADE
NSW1,2024/11/07 02:40:00,6470.19,108.06,TRADE
NSW1,2024/11/07 02:45:00,6429.48,107.45,TRADE
NSW1,2024/11/07 02:50:00,6448.74,112.32,TRADE
NSW1,2024/11/07 02:55:00,6386.72,106.35,TRADE
NSW1,2024/11/07 03:00:00,6438.09,106.86,TRADE
NSW1,2024/11/07 03:05:00,6423.29,107.73,TRADE
NSW1,2024/11/07 03:10:00,6400.58,108.13,TRADE
NSW1,2024/11/07 03:15:00,6441.58,107.86,TRADE
NSW1,2024/11/07 03:20:00,6354.66,106.84,TRADE
NSW1,2024/11/07 03:25:00,6452.96,118.74,TRADE
NSW1,2024/11/07 03:30:00,6483,118.06,TRADE
NSW1,2024/11/07 03:35:00,6364.05,110.99,TRADE
NSW1,2024/11/07 03:40:00,6430.89,122.56,TRADE
NSW1,2024/11/07 03:45:00,6420.11,124.36,TRADE
NSW1,2024/11/07 03:50:00,6404.16,125.18,TRADE
NSW1,2024/11/07 03:55:00,6457.01,136.27,TRADE
NSW1,2024/11/07 04:00:00,6440.75,137.29,TRADE
NSW1,2024/11/07 04:05:00,6453.5,152.66,TRADE
NSW1,2024/11/07 04:10:00,6561.96,151.48,TRADE
NSW1,2024/11/07 04:15:00,6585.49,141.85,TRADE
NSW1,2024/11/07 04:20:00,6597.1,143.25,TRADE
NSW1,2024/11/07 04:25:00,6651.29,145.19,TRADE
NSW1,2024/11/07 04:30:00,6671.22,142.97,TRADE
NSW1,2024/11/07 04:35:00,6714.72,142.85,TRADE
NSW1,2024/11/07 04:40:00,6758.87,145.32,TRADE
NSW1,2024/11/07 04:45:00,6772.17,150,TRADE
NSW1,2024/11/07 04:50:00,6861.74,152.08,TRADE
NSW1,2024/11/07 04:55:00,6886.79,149.43,TRADE
NSW1,2024/11/07 05:00:00,6859.98,151.08,TRADE
NSW1,2024/11/07 05:05:00,6933.85,146.33,TRADE
NSW1,2024/11/07 05:10:00,7011.6,155.46,TRADE
NSW1,2024/11/07 05:15:00,7007.42,174.60,TRADE
NSW1,2024/11/07 05:20:00,7055.28,196.85,TRADE
NSW1,2024/11/07 05:25:00,7125.66,196.50,TRADE
NSW1,2024/11/07 05:30:00,7154.78,190,TRADE
NSW1,2024/11/07 05:35:00,7165.97,165.25,TRADE
NSW1,2024/11/07 05:40:00,7289.73,141.18,TRADE
NSW1,2024/11/07 05:45:00,7290.82,139.91,TRADE
NSW1,2024/11/07 05:50:00,7251.19,135.47,TRADE
NSW1,2024/11/07 05:55:00,7330.45,134.43,TRADE
NSW1,2024/11/07 06:00:00,7391.76,131.16,TRADE
NSW1,2024/11/07 06:05:00,7424.71,128.98,TRADE
NSW1,2024/11/07 06:10:00,7438.2,105.74,TRADE
NSW1,2024/11/07 06:15:00,7518.28,113.43,TRADE
NSW1,2024/11/07 06:20:00,7586.63,105.74,TRADE
NSW1,2024/11/07 06:25:00,7628.76,101.95,TRADE
NSW1,2024/11/07 06:30:00,7664.43,106.37,TRADE
NSW1,2024/11/07 06:35:00,7658.04,116.01,TRADE
NSW1,2024/11/07 06:40:00,7736.63,117.57,TRADE
NSW1,2024/11/07 06:45:00,7765.77,131.94,TRADE
NSW1,2024/11/07 06:50:00,7794.02,76,TRADE
NSW1,2024/11/07 06:55:00,7796.8,80.22,TRADE
NSW1,2024/11/07 07:00:00,7801.81,76.72,TRADE
NSW1,2024/11/07 07:05:00,7790.29,105.74,TRADE
NSW1,2024/11/07 07:10:00,7904.3,83.90,TRADE
NSW1,2024/11/07 07:15:00,7949.72,85.10,TRADE
NSW1,2024/11/07 07:20:00,7982.59,122.84,TRADE
NSW1,2024/11/07 07:25:00,8024.94,95.69,TRADE
NSW1,2024/11/07 07:30:00,7942.59,102.88,TRADE
NSW1,2024/11/07 07:35:00,7822.63,103.09,TRADE
NSW1,2024/11/07 07:40:00,7686.03,91.09,TRADE
NSW1,2024/11/07 07:45:00,7648.79,76,TRADE
NSW1,2024/11/07 07:50:00,7602.78,71.29,TRADE
NSW1,2024/11/07 07:55:00,7601.39,69.81,TRADE
NSW1,2024/11/07 08:00:00,7663.91,71.46,TRADE
NSW1,2024/11/07 08:05:00,7635.9,76,TRADE
NSW1,2024/11/07 08:10:00,7806.19,109.15,TRADE
NSW1,2024/11/07 08:15:00,7848.34,74.63,TRADE
NSW1,2024/11/07 08:20:00,7900.4,75.48,TRADE
NSW1,2024/11/07 08:25:00,7790.18,74.90,TRADE
NSW1,2024/11/07 08:30:00,7701.83,76,TRADE
NSW1,2024/11/07 08:35:00,7669.36,75.55,TRADE
NSW1,2024/11/07 08:40:00,7638.5,12.79,TRADE
NSW1,2024/11/07 08:45:00,7578.89,69.81,TRADE
NSW1,2024/11/07 08:50:00,7574.25,72.56,TRADE
NSW1,2024/11/07 08:55:00,7537.51,56.98,TRADE
NSW1,2024/11/07 09:00:00,7528.4,76.72,TRADE
NSW1,2024/11/07 09:05:00,7469.88,119.90,TRADE
NSW1,2024/11/07 09:10:00,7612.63,124.19,TRADE
NSW1,2024/11/07 09:15:00,7540.89,76.72,TRADE
NSW1,2024/11/07 09:20:00,7666.73,76.15,TRADE
NSW1,2024/11/07 09:25:00,7654.73,76.72,TRADE
NSW1,2024/11/07 09:30:00,7680.23,73.50,TRADE
NSW1,2024/11/07 09:35:00,7722.51,63.19,TRADE
NSW1,2024/11/07 09:40:00,7811.02,69.81,TRADE
NSW1,2024/11/07 09:45:00,7611.39,56.98,TRADE
NSW1,2024/11/07 09:50:00,7670.39,76,TRADE
NSW1,2024/11/07 09:55:00,7508.66,-20.67,TRADE
NSW1,2024/11/07 10:00:00,7488.35,-1.87,TRADE
NSW1,2024/11/07 10:05:00,7377.92,46,TRADE
NSW1,2024/11/07 10:10:00,7534.9,69.81,TRADE
NSW1,2024/11/07 10:15:00,7602.95,500.05,TRADE
NSW1,2024/11/07 10:20:00,7665.82,38.75,TRADE
NSW1,2024/11/07 10:25:00,7730.03,69.81,TRADE
NSW1,2024/11/07 10:30:00,7648.31,46,TRADE
NSW1,2024/11/07 10:35:00,7545.98,35.88,TRADE
NSW1,2024/11/07 10:40:00,7542.54,39.38,TRADE
NSW1,2024/11/07 10:45:00,7593.17,56.98,TRADE
NSW1,2024/11/07 10:50:00,7676.81,35.88,TRADE
NSW1,2024/11/07 10:55:00,7723.36,20,TRADE
NSW1,2024/11/07 11:00:00,7740.31,35.88,TRADE
NSW1,2024/11/07 11:05:00,7826.38,46,TRADE
NSW1,2024/11/07 11:10:00,7965.34,56.68,TRADE
NSW1,2024/11/07 11:15:00,8099.2,56.98,TRADE
NSW1,2024/11/07 11:20:00,8127.51,76,TRADE
NSW1,2024/11/07 11:25:00,8095.22,69.81,TRADE
NSW1,2024/11/07 11:30:00,8167.47,76.72,TRADE
NSW1,2024/11/07 11:35:00,8222.33,76.72,TRADE
NSW1,2024/11/07 11:40:00,8227.02,76,TRADE
NSW1,2024/11/07 11:45:00,8273.24,76,TRADE
NSW1,2024/11/07 11:50:00,8238.22,76,TRADE
NSW1,2024/11/07 11:55:00,8355.54,85.98,TRADE
NSW1,2024/11/07 12:00:00,8496.37,87.89,TRADE
NSW1,2024/11/07 12:05:00,8533.57,76,TRADE
NSW1,2024/11/07 12:10:00,8519.26,56.98,TRADE
NSW1,2024/11/07 12:15:00,8491.89,46,TRADE
NSW1,2024/11/07 12:20:00,8456.54,46,TRADE
NSW1,2024/11/07 12:25:00,8421.78,46,TRADE
NSW1,2024/11/07 12:30:00,8362.62,87.89,TRADE
NSW1,2024/11/07 12:35:00,8316.73,325.05,TRADE
NSW1,2024/11/07 12:40:00,8220.7,-23,TRADE
NSW1,2024/11/07 12:45:00,8247.64,56.98,TRADE
NSW1,2024/11/07 12:50:00,8297.27,56.98,TRADE
NSW1,2024/11/07 12:55:00,8300.72,59.70,TRADE
NSW1,2024/11/07 13:00:00,8343.73,56.98,TRADE
NSW1,2024/11/07 13:05:00,8366.63,35.88,TRADE
NSW1,2024/11/07 13:10:00,8235.72,-23,TRADE
NSW1,2024/11/07 13:15:00,8183.27,46,TRADE
NSW1,2024/11/07 13:20:00,8189.16,46,TRADE
NSW1,2024/11/07 13:25:00,8165.92,35.88,TRADE
NSW1,2024/11/07 13:30:00,8075.64,35.88,TRADE
NSW1,2024/11/07 13:35:00,8132.11,87.89,TRADE
NSW1,2024/11/07 13:40:00,8236.31,46,TRADE
NSW1,2024/11/07 13:45:00,8384.14,58.86,TRADE
NSW1,2024/11/07 13:50:00,8588.57,87.89,TRADE
NSW1,2024/11/07 13:55:00,8615.4,76,TRADE
NSW1,2024/11/07 14:00:00,8743.17,87.89,TRADE
NSW1,2024/11/07 14:05:00,8890.29,288.02,TRADE
NSW1,2024/11/07 14:10:00,8908.95,78.38,TRADE
NSW1,2024/11/07 14:15:00,8975.61,76,TRADE
NSW1,2024/11/07 14:20:00,8974.01,85,TRADE
NSW1,2024/11/07 14:25:00,9126.23,14322.98,TRADE
NSW1,2024/11/07 14:30:00,8985.74,69.81,TRADE
NSW1,2024/11/07 14:35:00,9042.66,484.34,TRADE
NSW1,2024/11/07 14:40:00,8994.25,299.14,TRADE
NSW1,2024/11/07 14:45:00,8986.23,-23,TRADE
NSW1,2024/11/07 14:50:00,8983.26,114.03,TRADE
NSW1,2024/11/07 14:55:00,8855.16,86,TRADE
NSW1,2024/11/07 15:00:00,8663.06,87.88,TRADE
NSW1,2024/11/07 15:05:00,8524.7,18.55,TRADE
NSW1,2024/11/07 15:10:00,8630.12,138.69,TRADE
NSW1,2024/11/07 15:15:00,8565.64,46,TRADE
NSW1,2024/11/07 15:20:00,8611.65,109.07,TRADE
NSW1,2024/11/07 15:25:00,8633.74,220.51,TRADE
NSW1,2024/11/07 15:30:00,8689.77,86.15,TRADE
NSW1,2024/11/07 15:35:00,8730.9,132.67,TRADE
NSW1,2024/11/07 15:40:00,8860.52,130.13,TRADE
NSW1,2024/11/07 15:45:00,8910.92,210.44,TRADE
NSW1,2024/11/07 15:50:00,8948.37,2027.39,TRADE
NSW1,2024/11/07 15:55:00,8860.74,10629.09,TRADE
NSW1,2024/11/07 16:00:00,8861.91,403.25,TRADE
NSW1,2024/11/07 16:05:00,8939.38,222.79,TRADE
NSW1,2024/11/07 16:10:00,8931.95,222.51,TRADE
NSW1,2024/11/07 16:15:00,8758,127.46,TRADE
NSW1,2024/11/07 16:20:00,8770.73,500.05,TRADE
NSW1,2024/11/07 16:25:00,8899.09,10921.05,TRADE
NSW1,2024/11/07 16:30:00,8836.77,10846.62,TRADE
NSW1,2024/11/07 16:35:00,8814.23,2438.57,TRADE
NSW1,2024/11/07 16:40:00,8807.45,10746.85,TRADE
NSW1,2024/11/07 16:45:00,8859.06,10608.12,TRADE
NSW1,2024/11/07 16:50:00,8579.16,500.05,TRADE
NSW1,2024/11/07 16:55:00,8549.46,1213.59,TRADE
NSW1,2024/11/07 17:00:00,8537.22,9982.76,TRADE
NSW1,2024/11/07 17:05:00,8461.51,10056.02,TRADE
NSW1,2024/11/07 17:10:00,8460.77,1208.31,TRADE
NSW1,2024/11/07 17:15:00,8433,9879.46,TRADE
NSW1,2024/11/07 17:20:00,8409.81,9710.66,TRADE
NSW1,2024/11/07 17:25:00,8446.47,9815.14,TRADE
NSW1,2024/11/07 17:30:00,8508.61,9926.94,TRADE
NSW1,2024/11/07 17:35:00,8485.73,9747.52,TRADE
NSW1,2024/11/07 17:40:00,8474.5,9752.69,TRADE
NSW1,2024/11/07 17:45:00,8537.33,16095,TRADE
NSW1,2024/11/07 17:50:00,8487.36,14391.51,TRADE
NSW1,2024/11/07 17:55:00,8701.96,16100,TRADE
NSW1,2024/11/07 18:00:00,8749.34,15970.12,TRADE
NSW1,2024/11/07 18:05:00,8791.29,15885.11,TRADE
NSW1,2024/11/07 18:10:00,8775.4,14451.05,TRADE
NSW1,2024/11/07 18:15:00,8775.04,15130.55,TRADE
NSW1,2024/11/07 18:20:00,8748.83,15126.20,TRADE
NSW1,2024/11/07 18:25:00,8668.69,14098.96,TRADE
NSW1,2024/11/07 18:30:00,8718.52,14298.98,TRADE
NSW1,2024/11/07 18:35:00,8746.37,16095,TRADE
NSW1,2024/11/07 18:40:00,8669.35,15432.20,TRADE
NSW1,2024/11/07 18:45:00,8621.4,14449.89,TRADE
NSW1,2024/11/07 18:50:00,8602.67,14098.96,TRADE
NSW1,2024/11/07 18:55:00,8671.08,14098.96,TRADE
NSW1,2024/11/07 19:00:00,8613.37,14098.96,TRADE
NSW1,2024/11/07 19:05:00,8617.52,14449.89,TRADE
NSW1,2024/11/07 19:10:00,8544.85,1148.98,TRADE
NSW1,2024/11/07 19:15:00,8578.08,14069,TRADE
NSW1,2024/11/07 19:20:00,8567.18,14069,TRADE
NSW1,2024/11/07 19:25:00,8495.46,2436.81,TRADE
NSW1,2024/11/07 19:30:00,8447.26,505.93,TRADE
NSW1,2024/11/07 19:35:00,8527.43,2435.60,TRADE
NSW1,2024/11/07 19:40:00,8358.21,336.41,TRADE
NSW1,2024/11/07 19:45:00,8398.68,340.77,TRADE
NSW1,2024/11/07 19:50:00,8354.15,256.06,TRADE
NSW1,2024/11/07 19:55:00,8381.65,254.52,TRADE
NSW1,2024/11/07 20:00:00,8231.42,149.58,TRADE
NSW1,2024/11/07 20:05:00,8272.42,216.21,TRADE
NSW1,2024/11/07 20:10:00,8281.1,284.96,TRADE
NSW1,2024/11/07 20:15:00,8214.19,208.86,TRADE
NSW1,2024/11/07 20:20:00,8212.96,214.68,TRADE
NSW1,2024/11/07 20:25:00,8106.43,185.14,TRADE
NSW1,2024/11/07 20:30:00,8102.18,141.87,TRADE
NSW1,2024/11/07 20:35:00,7938.22,182.68,TRADE
NSW1,2024/11/07 20:40:00,7902.81,349.58,TRADE
NSW1,2024/11/07 20:45:00,7889.81,350.38,TRADE
NSW1,2024/11/07 20:50:00,7860.21,364.69,TRADE
NSW1,2024/11/07 20:55:00,7856.65,369.49,TRADE
NSW1,2024/11/07 21:00:00,7764.72,338.49,TRADE
NSW1,2024/11/07 21:05:00,7829.6,249.96,TRADE
NSW1,2024/11/07 21:10:00,7799.45,187.19,TRADE
NSW1,2024/11/07 21:15:00,7901.66,337.92,TRADE
NSW1,2024/11/07 21:20:00,7934.42,374.04,TRADE
NSW1,2024/11/07 21:25:00,7860.28,291.06,TRADE
NSW1,2024/11/07 21:30:00,7825.02,288.04,TRADE
NSW1,2024/11/07 21:35:00,7851.77,368.93,TRADE
NSW1,2024/11/07 21:40:00,7886.85,368.49,TRADE
NSW1,2024/11/07 21:45:00,7858.06,327.28,TRADE
NSW1,2024/11/07 21:50:00,7913.22,278.28,TRADE
NSW1,2024/11/07 21:55:00,7868.8,254.89,TRADE
NSW1,2024/11/07 22:00:00,7845.99,279.42,TRADE
NSW1,2024/11/07 22:05:00,7738.13,202.70,TRADE
NSW1,2024/11/07 22:10:00,7759.07,140.04,TRADE
NSW1,2024/11/07 22:15:00,7733.21,132.77,TRADE
NSW1,2024/11/07 22:20:00,7674.9,122.13,TRADE
NSW1,2024/11/07 22:25:00,7763.36,260.81,TRADE
NSW1,2024/11/07 22:30:00,7632.36,117.92,TRADE
NSW1,2024/11/07 22:35:00,7656.53,205.23,TRADE
NSW1,2024/11/07 22:40:00,7650.82,205.70,TRADE
NSW1,2024/11/07 22:45:00,7553.8,111.02,TRADE
NSW1,2024/11/07 22:50:00,7540.74,127.98,TRADE
NSW1,2024/11/07 22:55:00,7405.34,106.93,TRADE
NSW1,2024/11/07 23:00:00,7435.36,141.45,TRADE
NSW1,2024/11/07 23:05:00,7418.69,117.64,TRADE
NSW1,2024/11/07 23:10:00,7460.42,118.20,TRADE
NSW1,2024/11/07 23:15:00,7389.1,78.81,TRADE
NSW1,2024/11/07 23:20:00,7361.91,125.58,TRADE
NSW1,2024/11/07 23:25:00,7273.02,119.41,TRADE
NSW1,2024/11/07 23:30:00,7327.12,119.44,TRADE
NSW1,2024/11/07 23:35:00,7233.4,116.12,TRADE
NSW1,2024/11/07 23:40:00,7212.51,114.11,TRADE
NSW1,2024/11/07 23:45:00,7197.07,108.07,TRADE
NSW1,2024/11/07 23:50:00,7176.3,98.52,TRADE
NSW1,2024/11/07 23:55:00,7108.08,103.61,TRADE
NSW1,2024/11/08 00:00:00,7136.84,108.14,TRADE
NSW1,2024/11/08 00:05:00,7061.31,108.17,TRADE
NSW1,2024/11/08 00:10:00,7063.54,108.34,TRADE
NSW1,2024/11/08 00:15:00,7011.08,104.34,TRADE
NSW1,2024/11/08 00:20:00,6976.36,105.01,TRADE
NSW1,2024/11/08 00:25:00,6878.29,103.25,TRADE
NSW1,2024/11/08 00:30:00,6845.91,104.08,TRADE
NSW1,2024/11/08 00:35:00,6766.81,107.80,TRADE
NSW1,2024/11/08 00:40:00,6768.94,110.01,TRADE
NSW1,2024/11/08 00:45:00,6757.55,147.85,TRADE
NSW1,2024/11/08 00:50:00,6735.93,141.25,TRADE
NSW1,2024/11/08 00:55:00,6601.99,108.15,TRADE
NSW1,2024/11/08 01:00:00,6627.02,117.48,TRADE
NSW1,2024/11/08 01:05:00,6586.8,108.23,TRADE
NSW1,2024/11/08 01:10:00,6606.23,108.07,TRADE
NSW1,2024/11/08 01:15:00,6542.51,107.91,TRADE
NSW1,2024/11/08 01:20:00,6505.15,108.08,TRADE
NSW1,2024/11/08 01:25:00,6555.56,156.37,TRADE
NSW1,2024/11/08 01:30:00,6550.79,91.83,TRADE
NSW1,2024/11/08 01:35:00,6555.46,104.11,TRADE
NSW1,2024/11/08 01:40:00,6409.19,97.12,TRADE
NSW1,2024/11/08 01:45:00,6422.41,108.01,TRADE
NSW1,2024/11/08 01:50:00,6448,104.15,TRADE
NSW1,2024/11/08 01:55:00,6397.96,130,TRADE
NSW1,2024/11/08 02:00:00,6393.77,104.56,TRADE
NSW1,2024/11/08 02:05:00,6364.07,110.49,TRADE
NSW1,2024/11/08 02:10:00,6336.74,104.07,TRADE
NSW1,2024/11/08 02:15:00,6337.91,108.22,TRADE
NSW1,2024/11/08 02:20:00,6306.1,110.34,TRADE
NSW1,2024/11/08 02:25:00,6319.82,135,TRADE
NSW1,2024/11/08 02:30:00,6246.2,103,TRADE
NSW1,2024/11/08 02:35:00,6251.83,90.15,TRADE
NSW1,2024/11/08 02:40:00,6323.56,164.92,TRADE
NSW1,2024/11/08 02:45:00,6307.9,154.55,TRADE
NSW1,2024/11/08 02:50:00,6265.79,154.13,TRADE
NSW1,2024/11/08 02:55:00,6222.85,153.90,TRADE
NSW1,2024/11/08 03:00:00,6279.93,199.88,TRADE
NSW1,2024/11/08 03:05:00,6205.42,144.93,TRADE
NSW1,2024/11/08 03:10:00,6221.99,165.85,TRADE
NSW1,2024/11/08 03:15:00,6231.23,214.15,TRADE
NSW1,2024/11/08 03:20:00,6244.45,130,TRADE
NSW1,2024/11/08 03:25:00,6281.58,209.05,TRADE
NSW1,2024/11/08 03:30:00,6339.01,211.48,TRADE
NSW1,2024/11/08 03:35:00,6271.48,184.11,TRADE
NSW1,2024/11/08 03:40:00,6313.66,183.87,TRADE
NSW1,2024/11/08 03:45:00,6352.87,134.31,TRADE
NSW1,2024/11/08 03:50:00,6337.66,130,TRADE
NSW1,2024/11/08 03:55:00,6265.1,112.33,TRADE
NSW1,2024/11/08 04:00:00,6366.43,130,TRADE
NSW1,2024/11/08 04:05:00,6337.6,130,TRADE
NSW1,2024/11/08 04:10:00,6399.98,130,TRADE
NSW1,2024/11/08 04:15:00,6494.38,130,TRADE
NSW1,2024/11/08 04:20:00,6447.48,114.80,TRADE
NSW1,2024/11/08 04:25:00,6561.95,130,TRADE
NSW1,2024/11/08 04:30:00,6588.99,130,TRADE
NSW1,2024/11/08 04:35:00,6599.32,130,TRADE
NSW1,2024/11/08 04:40:00,6656.95,130,TRADE
NSW1,2024/11/08 04:45:00,6702.59,130,TRADE
NSW1,2024/11/08 04:50:00,6698.19,130,TRADE
NSW1,2024/11/08 04:55:00,6726.77,130,TRADE
NSW1,2024/11/08 05:00:00,6671.41,130,TRADE
NSW1,2024/11/08 05:05:00,6775.15,133.02,TRADE
NSW1,2024/11/08 05:10:00,6837.87,130,TRADE
NSW1,2024/11/08 05:15:00,6887.61,130.10,TRADE
NSW1,2024/11/08 05:20:00,6854.07,127.49,TRADE
NSW1,2024/11/08 05:25:00,6916.63,130,TRADE
NSW1,2024/11/08 05:30:00,6938.49,110.44,TRADE
NSW1,2024/11/08 05:35:00,6946.3,109.14,TRADE
NSW1,2024/11/08 05:40:00,6920.58,90.36,TRADE
NSW1,2024/11/08 05:45:00,7050.82,91.73,TRADE
NSW1,2024/11/08 05:50:00,6975.55,85.18,TRADE
NSW1,2024/11/08 05:55:00,7011.07,85.15,TRADE
NSW1,2024/11/08 06:00:00,6906.92,71.74,TRADE
NSW1,2024/11/08 06:05:00,6963.77,71.39,TRADE
NSW1,2024/11/08 06:10:00,6986.21,72.50,TRADE
NSW1,2024/11/08 06:15:00,7053.56,72.40,TRADE
NSW1,2024/11/08 06:20:00,6906.54,70,TRADE
NSW1,2024/11/08 06:25:00,6862.92,-20.02,TRADE
NSW1,2024/11/08 06:30:00,6958.97,76,TRADE
NSW1,2024/11/08 06:35:00,6873.31,74.37,TRADE
NSW1,2024/11/08 06:40:00,6891.46,76,TRADE
NSW1,2024/11/08 06:45:00,6848.03,76,TRADE
NSW1,2024/11/08 06:50:00,6779.25,76,TRADE
NSW1,2024/11/08 06:55:00,6770.56,76.72,TRADE
NSW1,2024/11/08 07:00:00,6720.7,76,TRADE
NSW1,2024/11/08 07:05:00,6650.75,100.01,TRADE
NSW1,2024/11/08 07:10:00,6641.65,130,TRADE
NSW1,2024/11/08 07:15:00,6516.39,87.89,TRADE
NSW1,2024/11/08 07:20:00,6498.15,87.89,TRADE
NSW1,2024/11/08 07:25:00,6412.15,76.72,TRADE
NSW1,2024/11/08 07:30:00,6364.95,85.13,TRADE
NSW1,2024/11/08 07:35:00,6238.01,85.78,TRADE
NSW1,2024/11/08 07:40:00,6125.01,75.06,TRADE
NSW1,2024/11/08 07:45:00,6064.51,76,TRADE
NSW1,2024/11/08 07:50:00,5955.67,76,TRADE
NSW1,2024/11/08 07:55:00,6015.47,87.89,TRADE
NSW1,2024/11/08 08:00:00,5890.41,76.72,TRADE
NSW1,2024/11/08 08:05:00,5750,67.30,TRADE
NSW1,2024/11/08 08:10:00,5720.76,58.70,TRADE
NSW1,2024/11/08 08:15:00,5691.37,85.25,TRADE
NSW1,2024/11/08 08:20:00,5617.81,80.72,TRADE
NSW1,2024/11/08 08:25:00,5568.53,76.72,TRADE
NSW1,2024/11/08 08:30:00,5408.19,73.66,TRADE
NSW1,2024/11/08 08:35:00,5419.12,73.60,TRADE
NSW1,2024/11/08 08:40:00,5359.67,69.81,TRADE
NSW1,2024/11/08 08:45:00,5287.71,69.32,TRADE
NSW1,2024/11/08 08:50:00,5280.86,50.47,TRADE
NSW1,2024/11/08 08:55:00,5139.67,50.20,TRADE
NSW1,2024/11/08 09:00:00,5080.52,38.25,TRADE
NSW1,2024/11/08 09:05:00,5099.65,50.49,TRADE
NSW1,2024/11/08 09:10:00,5239.55,50.29,TRADE
NSW1,2024/11/08 09:15:00,5121.13,69.81,TRADE
NSW1,2024/11/08 09:20:00,5032.85,56.98,TRADE
NSW1,2024/11/08 09:25:00,5000.37,-37,TRADE
NSW1,2024/11/08 09:30:00,4977.09,-37,TRADE
NSW1,2024/11/08 09:35:00,4889.9,-37,TRADE
NSW1,2024/11/08 09:40:00,4940.63,-37,TRADE
NSW1,2024/11/08 09:45:00,4853.69,-37,TRADE
NSW1,2024/11/08 09:50:00,4862.72,-37,TRADE
NSW1,2024/11/08 09:55:00,4887.09,-37,TRADE
NSW1,2024/11/08 10:00:00,4924.65,-37,TRADE
NSW1,2024/11/08 10:05:00,4772.87,-37,TRADE
NSW1,2024/11/08 10:10:00,4770.4,-37,TRADE
NSW1,2024/11/08 10:15:00,4834.25,-37,TRADE
NSW1,2024/11/08 10:20:00,4802.46,-37,TRADE
NSW1,2024/11/08 10:25:00,4845.14,-40,TRADE
NSW1,2024/11/08 10:30:00,4749.71,-40,TRADE
NSW1,2024/11/08 10:35:00,4769.59,-40,TRADE
NSW1,2024/11/08 10:40:00,4738.29,-37,TRADE
NSW1,2024/11/08 10:45:00,4743.74,-37,TRADE
NSW1,2024/11/08 10:50:00,4756.77,0.47,TRADE
NSW1,2024/11/08 10:55:00,4649.15,-47,TRADE
NSW1,2024/11/08 11:00:00,4756.53,-37,TRADE
NSW1,2024/11/08 11:05:00,4665.87,-37,TRADE
NSW1,2024/11/08 11:10:00,4839.66,-37,TRADE
NSW1,2024/11/08 11:15:00,4870.12,-37,TRADE
NSW1,2024/11/08 11:20:00,4858.3,-37,TRADE
NSW1,2024/11/08 11:25:00,4733.51,-37,TRADE
NSW1,2024/11/08 11:30:00,4819.47,-37,TRADE
NSW1,2024/11/08 11:35:00,4776.7,-30.13,TRADE
NSW1,2024/11/08 11:40:00,4759.53,-37,TRADE
NSW1,2024/11/08 11:45:00,4831.16,-12.59,TRADE
NSW1,2024/11/08 11:50:00,4755.5,42.16,TRADE
NSW1,2024/11/08 11:55:00,4689.36,-37,TRADE
NSW1,2024/11/08 12:00:00,4780.93,34.07,TRADE
NSW1,2024/11/08 12:05:00,4719.3,20,TRADE
NSW1,2024/11/08 12:10:00,4739.49,0.69,TRADE
NSW1,2024/11/08 12:15:00,4749.62,-37,TRADE
NSW1,2024/11/08 12:20:00,4792.8,-37,TRADE
NSW1,2024/11/08 12:25:00,4713.19,1,TRADE
NSW1,2024/11/08 12:30:00,4685.13,18.25,TRADE
NSW1,2024/11/08 12:35:00,4719.66,-13.03,TRADE
NSW1,2024/11/08 12:40:00,4743.65,17.36,TRADE
NSW1,2024/11/08 12:45:00,4710.34,18.62,TRADE
NSW1,2024/11/08 12:50:00,4773.25,36.72,TRADE
NSW1,2024/11/08 12:55:00,4868.94,46,TRADE
NSW1,2024/11/08 13:00:00,4868.79,82.19,TRADE
NSW1,2024/11/08 13:05:00,4934.09,-37,TRADE
NSW1,2024/11/08 13:10:00,4933.95,-37,TRADE
NSW1,2024/11/08 13:15:00,5054.66,20,TRADE
NSW1,2024/11/08 13:20:00,5039.04,20,TRADE
NSW1,2024/11/08 13:25:00,5062.83,20,TRADE
NSW1,2024/11/08 13:30:00,5123.42,1,TRADE
NSW1,2024/11/08 13:35:00,5128.55,-37,TRADE
NSW1,2024/11/08 13:40:00,5136.44,-38.94,TRADE
NSW1,2024/11/08 13:45:00,5150.88,-47,TRADE
NSW1,2024/11/08 13:50:00,5290.76,-37,TRADE
NSW1,2024/11/08 13:55:00,5367.28,-37,TRADE
NSW1,2024/11/08 14:00:00,5464.71,-37,TRADE
NSW1,2024/11/08 14:05:00,5424.23,-37,TRADE
NSW1,2024/11/08 14:10:00,5521.03,-37,TRADE
NSW1,2024/11/08 14:15:00,5592.65,-37,TRADE
NSW1,2024/11/08 14:20:00,5542.36,-55.19,TRADE
NSW1,2024/11/08 14:25:00,5706.37,-37,TRADE
NSW1,2024/11/08 14:30:00,5700.15,-35.30,TRADE
NSW1,2024/11/08 14:35:00,5702.48,-13.16,TRADE
NSW1,2024/11/08 14:40:00,5860.72,80.95,TRADE
NSW1,2024/11/08 14:45:00,5977.22,-30.08,TRADE
NSW1,2024/11/08 14:50:00,6046.07,-60.82,TRADE
NSW1,2024/11/08 14:55:00,6097.51,-38.47,TRADE
NSW1,2024/11/08 15:00:00,6154.83,-37,TRADE
NSW1,2024/11/08 15:05:00,6240.48,-33.06,TRADE
