REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023/11/06 12:45:00,6338.79,54.95,TRADE
NSW1,2023/11/06 12:50:00,6370.96,88.88,TRADE
NSW1,2023/11/06 12:55:00,6389.42,88.88,TRADE
NSW1,2023/11/06 13:00:00,6279.75,68.93,TRADE
NSW1,2023/11/06 13:05:00,6260.72,68.88,TRADE
NSW1,2023/11/06 13:10:00,6285.03,58,TRADE
NSW1,2023/11/06 13:15:00,6237.27,58,TRADE
NSW1,2023/11/06 13:20:00,6128.18,54.95,TRADE
NSW1,2023/11/06 13:25:00,6131.74,33.43,TRADE
NSW1,2023/11/06 13:30:00,6056.45,21.03,TRADE
NSW1,2023/11/06 13:35:00,6030.9,58,TRADE
NSW1,2023/11/06 13:40:00,5939.93,25.67,TRADE
NSW1,2023/11/06 13:45:00,5919.58,32.55,TRADE
NSW1,2023/11/06 13:50:00,5863.03,31.70,TRADE
NSW1,2023/11/06 13:55:00,5890.01,56.11,TRADE
NSW1,2023/11/06 14:00:00,5838.76,69.07,TRADE
NSW1,2023/11/06 14:05:00,5905.67,63.94,TRADE
NSW1,2023/11/06 14:10:00,5925.49,62.75,TRADE
NSW1,2023/11/06 14:15:00,5938.5,58,TRADE
NSW1,2023/11/06 14:20:00,5974.62,58,TRADE
NSW1,2023/11/06 14:25:00,5972.42,24.66,TRADE
NSW1,2023/11/06 14:30:00,5993.9,55.98,TRADE
NSW1,2023/11/06 14:35:00,6020.18,56.78,TRADE
NSW1,2023/11/06 14:40:00,6002.45,55.89,TRADE
NSW1,2023/11/06 14:45:00,6082.15,58,TRADE
NSW1,2023/11/06 14:50:00,6176.3,59.99,TRADE
NSW1,2023/11/06 14:55:00,6139.09,58,TRADE
NSW1,2023/11/06 15:00:00,6343.05,64.86,TRADE
NSW1,2023/11/06 15:05:00,6258.63,58,TRADE
NSW1,2023/11/06 15:10:00,6409.14,58,TRADE
NSW1,2023/11/06 15:15:00,6334.89,31.17,TRADE
NSW1,2023/11/06 15:20:00,6526.04,58.27,TRADE
NSW1,2023/11/06 15:25:00,6621.25,58.29,TRADE
NSW1,2023/11/06 15:30:00,6681.4,62.42,TRADE
NSW1,2023/11/06 15:35:00,6586.22,31.22,TRADE
NSW1,2023/11/06 15:40:00,6802.26,58,TRADE
NSW1,2023/11/06 15:45:00,6798.25,61.55,TRADE
NSW1,2023/11/06 15:50:00,6900.24,80.03,TRADE
NSW1,2023/11/06 15:55:00,6917.24,63.46,TRADE
NSW1,2023/11/06 16:00:00,7038.56,62.95,TRADE
NSW1,2023/11/06 16:05:00,7129.54,40.78,TRADE
NSW1,2023/11/06 16:10:00,7263.16,41.79,TRADE
NSW1,2023/11/06 16:15:00,7349.2,101.27,TRADE
NSW1,2023/11/06 16:20:00,7333.02,63.84,TRADE
NSW1,2023/11/06 16:25:00,7448.27,58,TRADE
NSW1,2023/11/06 16:30:00,7538.52,58,TRADE
NSW1,2023/11/06 16:35:00,7640.26,39.20,TRADE
NSW1,2023/11/06 16:40:00,7683.48,39.48,TRADE
NSW1,2023/11/06 16:45:00,7870.75,58,TRADE
NSW1,2023/11/06 16:50:00,7874.04,80.03,TRADE
NSW1,2023/11/06 16:55:00,7990.7,102.33,TRADE
NSW1,2023/11/06 17:00:00,7993.79,103.61,TRADE
NSW1,2023/11/06 17:05:00,8059.14,63.68,TRADE
NSW1,2023/11/06 17:10:00,8012.97,62.36,TRADE
NSW1,2023/11/06 17:15:00,8011.81,69.96,TRADE
NSW1,2023/11/06 17:20:00,8062.28,80.01,TRADE
NSW1,2023/11/06 17:25:00,8148.28,110.01,TRADE
NSW1,2023/11/06 17:30:00,8149.87,110.01,TRADE
NSW1,2023/11/06 17:35:00,8233.47,110.01,TRADE
NSW1,2023/11/06 17:40:00,8197.73,110.01,TRADE
NSW1,2023/11/06 17:45:00,8201.45,110.01,TRADE
NSW1,2023/11/06 17:50:00,8250.36,120,TRADE
NSW1,2023/11/06 17:55:00,8214.48,116.91,TRADE
NSW1,2023/11/06 18:00:00,8284.81,133.50,TRADE
NSW1,2023/11/06 18:05:00,8234.36,110.01,TRADE
NSW1,2023/11/06 18:10:00,8267.97,116.66,TRADE
NSW1,2023/11/06 18:15:00,8249.22,131.85,TRADE
NSW1,2023/11/06 18:20:00,8277.45,154.71,TRADE
NSW1,2023/11/06 18:25:00,8343.36,170.62,TRADE
NSW1,2023/11/06 18:30:00,8338.49,128.45,TRADE
NSW1,2023/11/06 18:35:00,8344.46,132.36,TRADE
NSW1,2023/11/06 18:40:00,8368.3,132.22,TRADE
NSW1,2023/11/06 18:45:00,8362.4,131.42,TRADE
NSW1,2023/11/06 18:50:00,8374.14,138.34,TRADE
NSW1,2023/11/06 18:55:00,8367.29,110.01,TRADE
NSW1,2023/11/06 19:00:00,8301.08,110.01,TRADE
NSW1,2023/11/06 19:05:00,8271.61,110,TRADE
NSW1,2023/11/06 19:10:00,8338.43,110.01,TRADE
NSW1,2023/11/06 19:15:00,8303.69,88.88,TRADE
NSW1,2023/11/06 19:20:00,8297.43,88.88,TRADE
NSW1,2023/11/06 19:25:00,8270.85,70.82,TRADE
NSW1,2023/11/06 19:30:00,8184.82,59.51,TRADE
NSW1,2023/11/06 19:35:00,8143.47,80.01,TRADE
NSW1,2023/11/06 19:40:00,8138.53,80.01,TRADE
NSW1,2023/11/06 19:45:00,8071.49,80.01,TRADE
NSW1,2023/11/06 19:50:00,8100.76,80.01,TRADE
NSW1,2023/11/06 19:55:00,8079.99,80.01,TRADE
NSW1,2023/11/06 20:00:00,8020.35,66.52,TRADE
NSW1,2023/11/06 20:05:00,7883.8,65.24,TRADE
NSW1,2023/11/06 20:10:00,7993.8,80.01,TRADE
NSW1,2023/11/06 20:15:00,7812.11,65.19,TRADE
NSW1,2023/11/06 20:20:00,7766.08,62.63,TRADE
NSW1,2023/11/06 20:25:00,7706.35,58,TRADE
NSW1,2023/11/06 20:30:00,7711.11,58,TRADE
NSW1,2023/11/06 20:35:00,7693.34,59.99,TRADE
NSW1,2023/11/06 20:40:00,7702.44,80.01,TRADE
NSW1,2023/11/06 20:45:00,7618.14,61.84,TRADE
NSW1,2023/11/06 20:50:00,7582.87,61.87,TRADE
NSW1,2023/11/06 20:55:00,7659.45,80.01,TRADE
NSW1,2023/11/06 21:00:00,7562.03,62.07,TRADE
NSW1,2023/11/06 21:05:00,7482.48,61.34,TRADE
NSW1,2023/11/06 21:10:00,7499.23,61.51,TRADE
NSW1,2023/11/06 21:15:00,7568.24,68.80,TRADE
NSW1,2023/11/06 21:20:00,7521.42,62.10,TRADE
NSW1,2023/11/06 21:25:00,7545.2,66.64,TRADE
NSW1,2023/11/06 21:30:00,7431.23,61.31,TRADE
NSW1,2023/11/06 21:35:00,7511.88,66.52,TRADE
NSW1,2023/11/06 21:40:00,7558.81,84.15,TRADE
NSW1,2023/11/06 21:45:00,7521.48,68.02,TRADE
NSW1,2023/11/06 21:50:00,7503.63,68.94,TRADE
NSW1,2023/11/06 21:55:00,7359.98,62.55,TRADE
NSW1,2023/11/06 22:00:00,7353.16,62.61,TRADE
NSW1,2023/11/06 22:05:00,7248.64,64.24,TRADE
NSW1,2023/11/06 22:10:00,7366.78,88.89,TRADE
NSW1,2023/11/06 22:15:00,7326.19,85.98,TRADE
NSW1,2023/11/06 22:20:00,7295.12,85.98,TRADE
NSW1,2023/11/06 22:25:00,7351.29,65.92,TRADE
NSW1,2023/11/06 22:30:00,7406.74,88.89,TRADE
NSW1,2023/11/06 22:35:00,7344.97,88.89,TRADE
NSW1,2023/11/06 22:40:00,7331.02,97.09,TRADE
NSW1,2023/11/06 22:45:00,7313.97,80.03,TRADE
NSW1,2023/11/06 22:50:00,7285.92,85.98,TRADE
NSW1,2023/11/06 22:55:00,7256.45,80.03,TRADE
NSW1,2023/11/06 23:00:00,7225.09,88.88,TRADE
NSW1,2023/11/06 23:05:00,7217.86,80.03,TRADE
NSW1,2023/11/06 23:10:00,7206.98,85.98,TRADE
NSW1,2023/11/06 23:15:00,7131.65,85.98,TRADE
NSW1,2023/11/06 23:20:00,7196.55,88.89,TRADE
NSW1,2023/11/06 23:25:00,7156.17,85.98,TRADE
NSW1,2023/11/06 23:30:00,7220.8,85.52,TRADE
NSW1,2023/11/06 23:35:00,7074.71,80.03,TRADE
NSW1,2023/11/06 23:40:00,7140.93,82.93,TRADE
NSW1,2023/11/06 23:45:00,7103.15,88.88,TRADE
NSW1,2023/11/06 23:50:00,7096.97,80.03,TRADE
NSW1,2023/11/06 23:55:00,7081.01,59.97,TRADE
NSW1,2023/11/07 00:00:00,7081.52,61.92,TRADE
NSW1,2023/11/07 00:05:00,7000.12,80.01,TRADE
NSW1,2023/11/07 00:10:00,7069.94,88.88,TRADE
NSW1,2023/11/07 00:15:00,7057.17,80.01,TRADE
NSW1,2023/11/07 00:20:00,7008.16,80.01,TRADE
NSW1,2023/11/07 00:25:00,6859.3,68.96,TRADE
NSW1,2023/11/07 00:30:00,6888.93,66.02,TRADE
NSW1,2023/11/07 00:35:00,6836.68,61.75,TRADE
NSW1,2023/11/07 00:40:00,6786.4,61.80,TRADE
NSW1,2023/11/07 00:45:00,6717.83,61.74,TRADE
NSW1,2023/11/07 00:50:00,6610.35,61.38,TRADE
NSW1,2023/11/07 00:55:00,6575.17,60.35,TRADE
NSW1,2023/11/07 01:00:00,6542.87,59.88,TRADE
NSW1,2023/11/07 01:05:00,6523.11,59.99,TRADE
NSW1,2023/11/07 01:10:00,6558.32,60.26,TRADE
NSW1,2023/11/07 01:15:00,6499.4,59.90,TRADE
NSW1,2023/11/07 01:20:00,6491.79,59.99,TRADE
NSW1,2023/11/07 01:25:00,6464.59,59.85,TRADE
NSW1,2023/11/07 01:30:00,6453.98,59.88,TRADE
NSW1,2023/11/07 01:35:00,6420.92,66.27,TRADE
NSW1,2023/11/07 01:40:00,6422.96,66.47,TRADE
NSW1,2023/11/07 01:45:00,6372.98,65.62,TRADE
NSW1,2023/11/07 01:50:00,6303.01,59.99,TRADE
NSW1,2023/11/07 01:55:00,6336.78,61.13,TRADE
NSW1,2023/11/07 02:00:00,6304.29,59.99,TRADE
NSW1,2023/11/07 02:05:00,6284.36,59.99,TRADE
NSW1,2023/11/07 02:10:00,6251.85,59.06,TRADE
NSW1,2023/11/07 02:15:00,6265.3,58.64,TRADE
NSW1,2023/11/07 02:20:00,6224.07,59.99,TRADE
NSW1,2023/11/07 02:25:00,6247.66,66.17,TRADE
NSW1,2023/11/07 02:30:00,6218.82,58.04,TRADE
NSW1,2023/11/07 02:35:00,6135.07,58,TRADE
NSW1,2023/11/07 02:40:00,6094.09,58,TRADE
NSW1,2023/11/07 02:45:00,6135.07,66.48,TRADE
NSW1,2023/11/07 02:50:00,6127.37,66.28,TRADE
NSW1,2023/11/07 02:55:00,6151.12,59.99,TRADE
NSW1,2023/11/07 03:00:00,6157.72,59.99,TRADE
NSW1,2023/11/07 03:05:00,6221.69,66.98,TRADE
NSW1,2023/11/07 03:10:00,6195.92,65.43,TRADE
NSW1,2023/11/07 03:15:00,6171.68,59.99,TRADE
NSW1,2023/11/07 03:20:00,6166.23,65.44,TRADE
NSW1,2023/11/07 03:25:00,6209.14,59.99,TRADE
NSW1,2023/11/07 03:30:00,6097.09,58,TRADE
NSW1,2023/11/07 03:35:00,6171.83,65.89,TRADE
NSW1,2023/11/07 03:40:00,6188.58,60.64,TRADE
NSW1,2023/11/07 03:45:00,6128.85,59.99,TRADE
NSW1,2023/11/07 03:50:00,6229.88,80.01,TRADE
NSW1,2023/11/07 03:55:00,6251.11,65.86,TRADE
NSW1,2023/11/07 04:00:00,6339.72,80.01,TRADE
NSW1,2023/11/07 04:05:00,6307.79,58,TRADE
NSW1,2023/11/07 04:10:00,6346.76,80.03,TRADE
NSW1,2023/11/07 04:15:00,6420.54,80.03,TRADE
NSW1,2023/11/07 04:20:00,6460.72,85.98,TRADE
NSW1,2023/11/07 04:25:00,6445.03,80.03,TRADE
NSW1,2023/11/07 04:30:00,6504.81,85.98,TRADE
NSW1,2023/11/07 04:35:00,6585.83,80.03,TRADE
NSW1,2023/11/07 04:40:00,6566.21,59.99,TRADE
NSW1,2023/11/07 04:45:00,6618.41,59.99,TRADE
NSW1,2023/11/07 04:50:00,6618.71,62.27,TRADE
NSW1,2023/11/07 04:55:00,6642.56,80.03,TRADE
NSW1,2023/11/07 05:00:00,6705.47,68.45,TRADE
NSW1,2023/11/07 05:05:00,6812.88,65.71,TRADE
NSW1,2023/11/07 05:10:00,6933.15,80.01,TRADE
NSW1,2023/11/07 05:15:00,7011.6,80.01,TRADE
NSW1,2023/11/07 05:20:00,6954.34,58,TRADE
NSW1,2023/11/07 05:25:00,7103.89,64.08,TRADE
NSW1,2023/11/07 05:30:00,7051.87,58,TRADE
NSW1,2023/11/07 05:35:00,7230.53,59.99,TRADE
NSW1,2023/11/07 05:40:00,7128.27,55.84,TRADE
NSW1,2023/11/07 05:45:00,7210.59,56.20,TRADE
NSW1,2023/11/07 05:50:00,7250.57,57.88,TRADE
NSW1,2023/11/07 05:55:00,7218.18,43.39,TRADE
NSW1,2023/11/07 06:00:00,7148.68,32.96,TRADE
NSW1,2023/11/07 06:05:00,7119.64,36.10,TRADE
NSW1,2023/11/07 06:10:00,7111.26,42.22,TRADE
NSW1,2023/11/07 06:15:00,7175.96,43.36,TRADE
NSW1,2023/11/07 06:20:00,7208.68,36.10,TRADE
NSW1,2023/11/07 06:25:00,7208.38,36.10,TRADE
NSW1,2023/11/07 06:30:00,7116.96,33.63,TRADE
NSW1,2023/11/07 06:35:00,7026.99,21.27,TRADE
NSW1,2023/11/07 06:40:00,7163,34.28,TRADE
NSW1,2023/11/07 06:45:00,7028.29,27.26,TRADE
NSW1,2023/11/07 06:50:00,7034.92,10.58,TRADE
NSW1,2023/11/07 06:55:00,6971.01,21.55,TRADE
NSW1,2023/11/07 07:00:00,6901.9,21.77,TRADE
NSW1,2023/11/07 07:05:00,6856.77,10.64,TRADE
NSW1,2023/11/07 07:10:00,6812.25,52.95,TRADE
NSW1,2023/11/07 07:15:00,6784.77,36.10,TRADE
NSW1,2023/11/07 07:20:00,6714.41,34,TRADE
NSW1,2023/11/07 07:25:00,6587.15,35.88,TRADE
NSW1,2023/11/07 07:30:00,6501.84,36.10,TRADE
NSW1,2023/11/07 07:35:00,6481.43,36.10,TRADE
NSW1,2023/11/07 07:40:00,6445.05,-2.38,TRADE
NSW1,2023/11/07 07:45:00,6389.89,2.71,TRADE
NSW1,2023/11/07 07:50:00,6257.2,36.10,TRADE
NSW1,2023/11/07 07:55:00,6221.83,21.50,TRADE
NSW1,2023/11/07 08:00:00,6151.36,-24.19,TRADE
NSW1,2023/11/07 08:05:00,6070.78,-17.90,TRADE
NSW1,2023/11/07 08:10:00,6049.94,48.05,TRADE
NSW1,2023/11/07 08:15:00,6038.88,36.06,TRADE
NSW1,2023/11/07 08:20:00,5909.87,-24.01,TRADE
NSW1,2023/11/07 08:25:00,5887.66,-24.29,TRADE
NSW1,2023/11/07 08:30:00,5880.74,-17.32,TRADE
NSW1,2023/11/07 08:35:00,5858.61,11.46,TRADE
NSW1,2023/11/07 08:40:00,5788.8,-23.40,TRADE
NSW1,2023/11/07 08:45:00,5761.49,20.74,TRADE
NSW1,2023/11/07 08:50:00,5652.35,21.30,TRADE
NSW1,2023/11/07 08:55:00,5624.17,21.19,TRADE
NSW1,2023/11/07 09:00:00,5577.07,10.57,TRADE
NSW1,2023/11/07 09:05:00,5549.28,9.49,TRADE
NSW1,2023/11/07 09:10:00,5514.23,36.71,TRADE
NSW1,2023/11/07 09:15:00,5436.69,36.06,TRADE
NSW1,2023/11/07 09:20:00,5394.64,20.16,TRADE
NSW1,2023/11/07 09:25:00,5460.64,36.06,TRADE
NSW1,2023/11/07 09:30:00,5421.2,25.35,TRADE
NSW1,2023/11/07 09:35:00,5371.46,58,TRADE
NSW1,2023/11/07 09:40:00,5457.84,9.92,TRADE
NSW1,2023/11/07 09:45:00,5384.01,11.13,TRADE
NSW1,2023/11/07 09:50:00,5382.48,25.01,TRADE
NSW1,2023/11/07 09:55:00,5312.39,7.55,TRADE
NSW1,2023/11/07 10:00:00,5283.23,7.99,TRADE
NSW1,2023/11/07 10:05:00,5236.01,8.20,TRADE
NSW1,2023/11/07 10:10:00,5261.09,6.92,TRADE
NSW1,2023/11/07 10:15:00,5310.3,7.47,TRADE
NSW1,2023/11/07 10:20:00,5266.95,0.16,TRADE
NSW1,2023/11/07 10:25:00,5244.95,-15.31,TRADE
NSW1,2023/11/07 10:30:00,5141.23,-14.72,TRADE
NSW1,2023/11/07 10:35:00,5175.27,4.49,TRADE
NSW1,2023/11/07 10:40:00,5061.46,-23.17,TRADE
NSW1,2023/11/07 10:45:00,5146.04,-8.91,TRADE
NSW1,2023/11/07 10:50:00,5040.59,-22.14,TRADE
NSW1,2023/11/07 10:55:00,5079.95,6.03,TRADE
NSW1,2023/11/07 11:00:00,4931.16,-3.20,TRADE
NSW1,2023/11/07 11:05:00,4934.7,-21.52,TRADE
NSW1,2023/11/07 11:10:00,4971.95,-21.96,TRADE
NSW1,2023/11/07 11:15:00,4976.36,20.80,TRADE
NSW1,2023/11/07 11:20:00,4890.6,-11.39,TRADE
NSW1,2023/11/07 11:25:00,4942.79,-7.42,TRADE
NSW1,2023/11/07 11:30:00,4954.45,-10.92,TRADE
NSW1,2023/11/07 11:35:00,4994.41,21.01,TRADE
NSW1,2023/11/07 11:40:00,4940.54,6.26,TRADE
NSW1,2023/11/07 11:45:00,4983.77,0,TRADE
NSW1,2023/11/07 11:50:00,4951.25,0,TRADE
NSW1,2023/11/07 11:55:00,5012.99,15.16,TRADE
NSW1,2023/11/07 12:00:00,4951.74,6.82,TRADE
NSW1,2023/11/07 12:05:00,4964.13,0,TRADE
NSW1,2023/11/07 12:10:00,4984.76,7.22,TRADE
NSW1,2023/11/07 12:15:00,4968.79,20.68,TRADE
NSW1,2023/11/07 12:20:00,5052.72,-22.24,TRADE
NSW1,2023/11/07 12:25:00,5007.93,0,TRADE
NSW1,2023/11/07 12:30:00,5020.67,-21.31,TRADE
NSW1,2023/11/07 12:35:00,5051.39,10.44,TRADE
NSW1,2023/11/07 12:40:00,5094.88,-2.20,TRADE
NSW1,2023/11/07 12:45:00,5070.8,10.30,TRADE
NSW1,2023/11/07 12:50:00,5121.56,15.66,TRADE
NSW1,2023/11/07 12:55:00,5098.73,13.96,TRADE
NSW1,2023/11/07 13:00:00,5169.99,22.95,TRADE
NSW1,2023/11/07 13:05:00,5201.49,21.51,TRADE
NSW1,2023/11/07 13:10:00,5214.45,21.23,TRADE
NSW1,2023/11/07 13:15:00,5158.16,13.84,TRADE
NSW1,2023/11/07 13:20:00,5147.45,19.88,TRADE
NSW1,2023/11/07 13:25:00,5139.09,20.96,TRADE
NSW1,2023/11/07 13:30:00,5150.98,19.45,TRADE
NSW1,2023/11/07 13:35:00,5207.39,10.68,TRADE
NSW1,2023/11/07 13:40:00,5234.53,25,TRADE
NSW1,2023/11/07 13:45:00,5232.69,23.20,TRADE
NSW1,2023/11/07 13:50:00,5244.09,22.97,TRADE
NSW1,2023/11/07 13:55:00,5233.56,19.91,TRADE
NSW1,2023/11/07 14:00:00,5242.8,22.78,TRADE
NSW1,2023/11/07 14:05:00,5341.54,27.96,TRADE
NSW1,2023/11/07 14:10:00,5250.07,60.61,TRADE
NSW1,2023/11/07 14:15:00,5304.72,80.03,TRADE
NSW1,2023/11/07 14:20:00,5314.6,80.03,TRADE
NSW1,2023/11/07 14:25:00,5411.39,4.92,TRADE
NSW1,2023/11/07 14:30:00,5564.08,80.03,TRADE
NSW1,2023/11/07 14:35:00,5645.66,58,TRADE
NSW1,2023/11/07 14:40:00,5772.27,45,TRADE
NSW1,2023/11/07 14:45:00,5874.34,60.31,TRADE
NSW1,2023/11/07 14:50:00,5895.39,68.37,TRADE
NSW1,2023/11/07 14:55:00,5912.41,36.10,TRADE
NSW1,2023/11/07 15:00:00,6033.54,37.84,TRADE
NSW1,2023/11/07 15:05:00,6110.59,33.52,TRADE
NSW1,2023/11/07 15:10:00,6263.35,39.84,TRADE
NSW1,2023/11/07 15:15:00,6310.94,59.39,TRADE
NSW1,2023/11/07 15:20:00,6323.85,61.36,TRADE
NSW1,2023/11/07 15:25:00,6549.06,69.20,TRADE
NSW1,2023/11/07 15:30:00,6604.95,67.66,TRADE
NSW1,2023/11/07 15:35:00,6694.87,59.27,TRADE
NSW1,2023/11/07 15:40:00,6804.61,58,TRADE
NSW1,2023/11/07 15:45:00,6909.97,43.35,TRADE
NSW1,2023/11/07 15:50:00,6928.72,61.97,TRADE
NSW1,2023/11/07 15:55:00,7034.71,67.16,TRADE
NSW1,2023/11/07 16:00:00,7153.66,110.01,TRADE
NSW1,2023/11/07 16:05:00,7249.61,110.01,TRADE
NSW1,2023/11/07 16:10:00,7355.81,93.14,TRADE
NSW1,2023/11/07 16:15:00,7410.52,85.98,TRADE
NSW1,2023/11/07 16:20:00,7457.58,98.58,TRADE
NSW1,2023/11/07 16:25:00,7544.91,85.98,TRADE
NSW1,2023/11/07 16:30:00,7651.73,110.01,TRADE
NSW1,2023/11/07 16:35:00,7696.68,110.01,TRADE
NSW1,2023/11/07 16:40:00,7719.12,110.01,TRADE
NSW1,2023/11/07 16:45:00,7769.67,110.01,TRADE
NSW1,2023/11/07 16:50:00,7783.05,100,TRADE
NSW1,2023/11/07 16:55:00,7831.7,110.01,TRADE
NSW1,2023/11/07 17:00:00,7803.52,110.01,TRADE
NSW1,2023/11/07 17:05:00,7848.04,88.89,TRADE
NSW1,2023/11/07 17:10:00,7929.27,80.01,TRADE
NSW1,2023/11/07 17:15:00,7936.51,71.23,TRADE
NSW1,2023/11/07 17:20:00,8010.99,71.49,TRADE
NSW1,2023/11/07 17:25:00,8096.08,88.89,TRADE
NSW1,2023/11/07 17:30:00,8154.34,110.01,TRADE
NSW1,2023/11/07 17:35:00,8190.79,110.01,TRADE
NSW1,2023/11/07 17:40:00,8216.61,100,TRADE
NSW1,2023/11/07 17:45:00,8293.33,100.94,TRADE
NSW1,2023/11/07 17:50:00,8324.9,110.01,TRADE
NSW1,2023/11/07 17:55:00,8355.85,110.01,TRADE
NSW1,2023/11/07 18:00:00,8391.19,142.20,TRADE
NSW1,2023/11/07 18:05:00,8339.43,110.01,TRADE
NSW1,2023/11/07 18:10:00,8416.54,110.01,TRADE
NSW1,2023/11/07 18:15:00,8440.61,110.01,TRADE
NSW1,2023/11/07 18:20:00,8441.72,110.01,TRADE
NSW1,2023/11/07 18:25:00,8447.4,110.01,TRADE
NSW1,2023/11/07 18:30:00,8412.05,110.01,TRADE
NSW1,2023/11/07 18:35:00,8399.95,110.01,TRADE
NSW1,2023/11/07 18:40:00,8364.58,110.01,TRADE
NSW1,2023/11/07 18:45:00,8442.12,139.96,TRADE
NSW1,2023/11/07 18:50:00,8403.43,128.99,TRADE
NSW1,2023/11/07 18:55:00,8404.52,127.38,TRADE
NSW1,2023/11/07 19:00:00,8355.04,110.01,TRADE
NSW1,2023/11/07 19:05:00,8321.28,110.01,TRADE
NSW1,2023/11/07 19:10:00,8400.72,141,TRADE
NSW1,2023/11/07 19:15:00,8313.9,110.92,TRADE
NSW1,2023/11/07 19:20:00,8234.78,100,TRADE
NSW1,2023/11/07 19:25:00,8252.39,92.94,TRADE
NSW1,2023/11/07 19:30:00,8196.07,91.71,TRADE
NSW1,2023/11/07 19:35:00,8096.74,80.01,TRADE
NSW1,2023/11/07 19:40:00,8094.26,80.01,TRADE
NSW1,2023/11/07 19:45:00,8111.82,109.68,TRADE
NSW1,2023/11/07 19:50:00,8080.6,85.98,TRADE
NSW1,2023/11/07 19:55:00,8033.61,80.01,TRADE
NSW1,2023/11/07 20:00:00,8033.13,73.15,TRADE
NSW1,2023/11/07 20:05:00,7992.38,80.01,TRADE
NSW1,2023/11/07 20:10:00,8017.73,88.90,TRADE
NSW1,2023/11/07 20:15:00,7879.17,79.29,TRADE
NSW1,2023/11/07 20:20:00,7855.37,73.90,TRADE
NSW1,2023/11/07 20:25:00,7769.17,64.43,TRADE
NSW1,2023/11/07 20:30:00,7680.23,62.60,TRADE
NSW1,2023/11/07 20:35:00,7773.9,73.44,TRADE
NSW1,2023/11/07 20:40:00,7721.06,88.32,TRADE
NSW1,2023/11/07 20:45:00,7733.86,92.56,TRADE
NSW1,2023/11/07 20:50:00,7635.14,80.01,TRADE
NSW1,2023/11/07 20:55:00,7621.8,85.98,TRADE
NSW1,2023/11/07 21:00:00,7550.79,80.01,TRADE
NSW1,2023/11/07 21:05:00,7541.34,80.01,TRADE
NSW1,2023/11/07 21:10:00,7541.08,80.01,TRADE
NSW1,2023/11/07 21:15:00,7630.37,89.93,TRADE
NSW1,2023/11/07 21:20:00,7607.22,80.01,TRADE
NSW1,2023/11/07 21:25:00,7544.8,61.34,TRADE
NSW1,2023/11/07 21:30:00,7505.02,66.52,TRADE
NSW1,2023/11/07 21:35:00,7455.02,61.91,TRADE
NSW1,2023/11/07 21:40:00,7548.83,80.01,TRADE
NSW1,2023/11/07 21:45:00,7431.8,75.21,TRADE
NSW1,2023/11/07 21:50:00,7423.02,68.08,TRADE
NSW1,2023/11/07 21:55:00,7400.55,62.98,TRADE
NSW1,2023/11/07 22:00:00,7331.41,61.02,TRADE
NSW1,2023/11/07 22:05:00,7337.97,80.01,TRADE
NSW1,2023/11/07 22:10:00,7396.69,84.02,TRADE
NSW1,2023/11/07 22:15:00,7361.72,88.88,TRADE
NSW1,2023/11/07 22:20:00,7371.32,85.98,TRADE
NSW1,2023/11/07 22:25:00,7338.71,80.01,TRADE
NSW1,2023/11/07 22:30:00,7391.59,95.72,TRADE
NSW1,2023/11/07 22:35:00,7338.72,93.34,TRADE
NSW1,2023/11/07 22:40:00,7291.56,101.69,TRADE
NSW1,2023/11/07 22:45:00,7323.49,95.24,TRADE
NSW1,2023/11/07 22:50:00,7267.46,88.89,TRADE
NSW1,2023/11/07 22:55:00,7281.29,95.30,TRADE
NSW1,2023/11/07 23:00:00,7294.89,88.88,TRADE
NSW1,2023/11/07 23:05:00,7203.48,88.89,TRADE
NSW1,2023/11/07 23:10:00,7230.93,96.62,TRADE
NSW1,2023/11/07 23:15:00,7187.41,96.06,TRADE
NSW1,2023/11/07 23:20:00,7093.64,88.89,TRADE
NSW1,2023/11/07 23:25:00,7088.22,85.98,TRADE
NSW1,2023/11/07 23:30:00,7113.99,88.89,TRADE
NSW1,2023/11/07 23:35:00,7063.75,88.89,TRADE
NSW1,2023/11/07 23:40:00,7016.06,86.99,TRADE
NSW1,2023/11/07 23:45:00,7047.54,88.88,TRADE
NSW1,2023/11/07 23:50:00,7045.97,88.89,TRADE
NSW1,2023/11/07 23:55:00,6988.12,88.88,TRADE
NSW1,2023/11/08 00:00:00,6987.83,88.88,TRADE
NSW1,2023/11/08 00:05:00,6875.84,80.01,TRADE
NSW1,2023/11/08 00:10:00,6945.37,80.01,TRADE
NSW1,2023/11/08 00:15:00,6942.21,80.01,TRADE
NSW1,2023/11/08 00:20:00,6926.69,80.01,TRADE
NSW1,2023/11/08 00:25:00,6895.9,80.01,TRADE
NSW1,2023/11/08 00:30:00,6869.16,85.98,TRADE
NSW1,2023/11/08 00:35:00,6759.93,71.87,TRADE
NSW1,2023/11/08 00:40:00,6740.76,68.59,TRADE
NSW1,2023/11/08 00:45:00,6709.67,71.44,TRADE
NSW1,2023/11/08 00:50:00,6668.52,71.47,TRADE
NSW1,2023/11/08 00:55:00,6557.86,66.88,TRADE
NSW1,2023/11/08 01:00:00,6512.12,61.55,TRADE
NSW1,2023/11/08 01:05:00,6430.17,66.57,TRADE
NSW1,2023/11/08 01:10:00,6502.76,85.98,TRADE
